,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
1596,y1508,20150116,0.0,0.0,0.0,5704.0,0.0,12.0,0.0,5704.0,5698.0,Y
1597,y1509,20150116,5740.0,5762.0,5678.0,5696.0,33503.0,100858.0,191239.97,5708.0,5706.0,Y
1598,y1511,20150116,5722.0,5792.0,5722.0,5780.0,4.0,6.0,23.09,5770.0,5772.0,Y
1599,y1512,20150116,5792.0,5792.0,5780.0,5780.0,3.0,4.0,17.36,5784.0,5754.0,Y
1600,a1503,20150119,4415.0,4477.0,4415.0,4469.0,3.0,70.0,13.36,4453.0,4450.0,A
1601,a1505,20150119,4514.0,4518.0,4475.0,4496.0,52841.0,119636.0,237660.01,4497.0,4494.0,A
1602,a1507,20150119,4496.0,4503.0,4448.0,4448.0,6.0,12.0,26.94,4490.0,4447.0,A
1603,a1509,20150119,4420.0,4440.0,4401.0,4418.0,6560.0,33165.0,28994.45,4419.0,4416.0,A
1604,a1511,20150119,4400.0,4400.0,4364.0,4364.0,2.0,65.0,8.76,4382.0,4378.0,A
1605,a1601,20150119,4417.0,4418.0,4376.0,4392.0,431.0,6608.0,1895.64,4398.0,4406.0,A
1606,a1603,20150119,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,4414.0,4414.0,A
1607,a1605,20150119,4439.0,4440.0,4398.0,4413.0,14.0,36.0,61.84,4416.0,4420.0,A
1608,a1607,20150119,0.0,0.0,0.0,4420.0,0.0,0.0,0.0,4420.0,4420.0,A
1609,b1503,20150119,0.0,0.0,0.0,3320.0,0.0,9.0,0.0,3320.0,3320.0,B
1610,b1505,20150119,3230.0,3235.0,3225.0,3225.0,4.0,171.0,12.92,3230.0,3224.0,B
1611,b1507,20150119,0.0,0.0,0.0,3258.0,0.0,1.0,0.0,3258.0,3258.0,B
1612,b1509,20150119,0.0,0.0,0.0,3280.0,0.0,11.0,0.0,3280.0,3300.0,B
1613,b1511,20150119,0.0,0.0,0.0,3290.0,0.0,2.0,0.0,3290.0,3290.0,B
1614,b1601,20150119,0.0,0.0,0.0,3242.0,0.0,0.0,0.0,3242.0,3236.0,B
1615,bb1502,20150119,105.6,111.4,104.05,106.15,6304.0,2687.0,33793.84,107.2,107.1,BB
1616,bb1503,20150119,105.0,107.7,105.0,105.8,337.0,567.0,1792.91,106.4,105.2,BB
1617,bb1504,20150119,0.0,0.0,0.0,116.15,0.0,3.0,0.0,116.15,114.85,BB
1618,bb1505,20150119,119.3,120.1,118.3,119.75,1164.0,2278.0,6960.63,119.55,119.35,BB
1619,bb1506,20150119,0.0,0.0,0.0,117.05,0.0,3.0,0.0,117.05,116.9,BB
1620,bb1507,20150119,0.0,0.0,0.0,106.5,0.0,1.0,0.0,106.5,106.35,BB
1621,bb1508,20150119,0.0,0.0,0.0,116.05,0.0,17.0,0.0,116.05,116.05,BB
1622,bb1509,20150119,118.8,119.05,118.25,118.65,81.0,342.0,480.84,118.7,118.1,BB
1623,bb1510,20150119,122.45,122.45,122.45,122.45,2.0,2.0,12.24,122.45,116.65,BB
1624,bb1511,20150119,0.0,0.0,0.0,109.5,0.0,8.0,0.0,109.5,109.5,BB
1625,bb1512,20150119,129.3,129.3,110.3,110.3,2.0,1.0,11.98,119.8,119.8,BB
1626,bb1601,20150119,113.65,121.15,113.0,121.15,3.0,2.0,17.39,115.9,117.25,BB
1627,c1503,20150119,2276.0,2296.0,2276.0,2281.0,7.0,8.0,16.02,2288.0,2288.0,C
1628,c1505,20150119,2409.0,2415.0,2408.0,2415.0,10495.0,73854.0,25319.82,2412.0,2407.0,C
1629,c1507,20150119,2390.0,2397.0,2389.0,2395.0,18.0,93.0,43.09,2393.0,2385.0,C
1630,c1509,20150119,2437.0,2444.0,2432.0,2442.0,13039.0,60760.0,31807.2,2439.0,2431.0,C
1631,c1511,20150119,2247.0,2268.0,2246.0,2257.0,66.0,344.0,149.03,2258.0,2239.0,C
1632,c1601,20150119,2318.0,2322.0,2280.0,2289.0,3196.0,2326.0,7323.65,2291.0,2431.0,C
1633,cs1503,20150119,2650.0,2662.0,2608.0,2610.0,4.0,65.0,10.53,2632.0,2561.0,CS
1634,cs1505,20150119,2690.0,2714.0,2680.0,2701.0,4642.0,5482.0,12534.22,2700.0,2675.0,CS
1635,cs1507,20150119,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
1636,cs1509,20150119,2840.0,2868.0,2836.0,2862.0,293.0,1454.0,836.96,2856.0,2831.0,CS
1637,cs1511,20150119,2749.0,2797.0,2749.0,2797.0,2.0,4.0,5.55,2773.0,2703.0,CS
1638,cs1601,20150119,2800.0,2800.0,2674.0,2707.0,6.0,5.0,16.46,2743.0,2813.0,CS
1639,fb1502,20150119,0.0,0.0,0.0,48.5,0.0,1.0,0.0,48.5,48.5,FB
1640,fb1503,20150119,49.4,50.8,49.4,49.75,48.0,85.0,119.94,49.95,50.0,FB
1641,fb1504,20150119,0.0,0.0,0.0,63.0,0.0,5.0,0.0,63.0,63.0,FB
1642,fb1505,20150119,59.4,59.45,58.4,59.1,2080.0,1582.0,6135.3,58.95,59.25,FB
1643,fb1506,20150119,0.0,0.0,0.0,56.8,0.0,3.0,0.0,56.8,56.8,FB
1644,fb1507,20150119,0.0,0.0,0.0,51.3,0.0,1.0,0.0,51.3,51.55,FB
1645,fb1508,20150119,0.0,0.0,0.0,63.6,0.0,9.0,0.0,63.6,63.9,FB
1646,fb1509,20150119,58.85,59.4,58.85,59.4,2.0,129.0,5.91,59.1,59.2,FB
1647,fb1510,20150119,0.0,0.0,0.0,57.75,0.0,2.0,0.0,57.75,57.8,FB
1648,fb1511,20150119,0.0,0.0,0.0,56.7,0.0,1.0,0.0,56.7,56.75,FB
1649,fb1512,20150119,0.0,0.0,0.0,57.55,0.0,0.0,0.0,57.55,57.6,FB
1650,fb1601,20150119,61.35,61.35,59.4,59.4,2.0,0.0,6.04,60.35,59.15,FB
1651,i1502,20150119,513.0,518.0,504.0,504.0,8.0,2.0,40.96,512.0,508.0,I
1652,i1503,20150119,517.0,517.0,516.0,516.0,2.0,4.0,10.33,516.0,527.0,I
1653,i1504,20150119,509.0,509.0,508.0,508.0,2.0,2.0,10.17,508.0,504.0,I
1654,i1505,20150119,505.0,511.0,497.0,508.0,390089.0,261387.0,1964390.95,503.0,507.0,I
1655,i1506,20150119,500.0,509.0,500.0,509.0,8.0,9.0,40.33,504.0,508.0,I
1656,i1507,20150119,0.0,0.0,0.0,493.0,0.0,4.0,0.0,493.0,496.0,I
1657,i1508,20150119,0.0,0.0,0.0,495.0,0.0,2.0,0.0,495.0,493.0,I
1658,i1509,20150119,486.0,493.0,481.0,490.0,53561.0,77179.0,260649.71,486.0,488.0,I
1659,i1510,20150119,490.0,491.0,487.0,491.0,12.0,24.0,58.63,488.0,490.0,I
1660,i1511,20150119,0.0,0.0,0.0,491.0,0.0,1.0,0.0,491.0,491.0,I
1661,i1512,20150119,486.0,487.0,483.0,483.0,7.0,8.0,34.0,485.0,485.0,I
1662,i1601,20150119,485.0,485.0,475.0,483.0,1492.0,994.0,7164.15,480.0,483.0,I
1663,j1502,20150119,1044.0,1044.0,1031.0,1031.0,6.0,53.0,62.28,1038.0,1039.0,J
1664,j1503,20150119,1029.0,1031.0,1028.0,1031.0,10.0,3.0,102.96,1029.0,1016.0,J
1665,j1504,20150119,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,1036.0,1036.0,J
1666,j1505,20150119,1045.0,1057.0,1038.0,1042.0,104417.0,68008.0,1093592.5,1047.0,1046.0,J
1667,j1506,20150119,0.0,0.0,0.0,1058.0,0.0,3.0,0.0,1058.0,1058.0,J
1668,j1507,20150119,1084.0,1084.0,1084.0,1084.0,1.0,11.0,10.84,1084.0,1088.0,J
1669,j1508,20150119,1078.0,1083.0,1075.0,1080.0,7.0,84.0,75.51,1078.0,1077.0,J
1670,j1509,20150119,1058.0,1068.0,1053.0,1061.0,5859.0,5908.0,62132.8,1060.0,1060.0,J
1671,j1510,20150119,1077.0,1077.0,1077.0,1077.0,1.0,6.0,10.77,1077.0,1073.0,J
1672,j1511,20150119,0.0,0.0,0.0,1080.0,0.0,3.0,0.0,1080.0,1076.0,J
1673,j1512,20150119,0.0,0.0,0.0,1088.0,0.0,1.0,0.0,1088.0,1088.0,J
1674,j1601,20150119,1071.0,1078.0,1070.0,1071.0,24.0,15.0,257.72,1073.0,1057.0,J
1675,jd1502,20150119,4498.0,4498.0,4498.0,4498.0,1.0,22.0,4.5,4498.0,4510.0,JD
1676,jd1503,20150119,4183.0,4221.0,4183.0,4217.0,15.0,165.0,63.14,4209.0,4206.0,JD
1677,jd1504,20150119,4215.0,4215.0,4215.0,4215.0,1.0,11.0,4.22,4215.0,4145.0,JD
1678,jd1505,20150119,4140.0,4204.0,4121.0,4167.0,68945.0,66664.0,287276.34,4166.0,4146.0,JD
1679,jd1506,20150119,4110.0,4208.0,4110.0,4150.0,4.0,19.0,16.66,4165.0,4131.0,JD
1680,jd1509,20150119,4497.0,4540.0,4466.0,4524.0,9368.0,16924.0,42226.03,4507.0,4484.0,JD
1681,jd1510,20150119,4288.0,4288.0,4288.0,4288.0,1.0,13.0,4.29,4288.0,4277.0,JD
1682,jd1511,20150119,4247.0,4247.0,4184.0,4239.0,3.0,6.0,12.67,4223.0,4200.0,JD
1683,jd1512,20150119,4250.0,4298.0,4250.0,4298.0,6.0,6.0,25.64,4273.0,4245.0,JD
1684,jd1601,20150119,4093.0,4163.0,4093.0,4125.0,461.0,328.0,1901.27,4124.0,4309.0,JD
1685,jm1502,20150119,0.0,0.0,0.0,711.0,0.0,0.0,0.0,711.0,711.0,JM
1686,jm1503,20150119,757.0,757.0,757.0,757.0,2.0,3.0,9.08,757.0,735.0,JM
1687,jm1504,20150119,729.0,729.0,729.0,729.0,1.0,1.0,4.37,729.0,719.0,JM
1688,jm1505,20150119,725.0,738.0,722.0,731.0,93290.0,74917.0,409043.93,730.0,727.0,JM
1689,jm1506,20150119,731.0,739.0,731.0,739.0,5.0,6.0,22.03,734.0,731.0,JM
1690,jm1507,20150119,0.0,0.0,0.0,738.0,0.0,1.0,0.0,738.0,738.0,JM
1691,jm1508,20150119,742.0,750.0,737.0,744.0,5.0,3.0,22.34,744.0,748.0,JM
1692,jm1509,20150119,732.0,744.0,728.0,738.0,6126.0,9150.0,27084.65,736.0,734.0,JM
1693,jm1510,20150119,730.0,745.0,730.0,745.0,2.0,1.0,8.85,737.0,753.0,JM
1694,jm1511,20150119,0.0,0.0,0.0,735.0,0.0,5.0,0.0,735.0,750.0,JM
1695,jm1512,20150119,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,755.0,JM
1696,jm1601,20150119,736.0,752.0,736.0,752.0,8.0,6.0,35.92,748.0,733.0,JM
1697,l1502,20150119,0.0,0.0,0.0,8790.0,0.0,4.0,0.0,8790.0,8790.0,L
1698,l1503,20150119,8600.0,8680.0,8600.0,8680.0,6.0,8.0,25.96,8650.0,8540.0,L
1699,l1504,20150119,8645.0,8645.0,8520.0,8630.0,19.0,16.0,81.7,8600.0,8495.0,L
1700,l1505,20150119,8400.0,8510.0,8350.0,8490.0,496431.0,292559.0,2091978.47,8425.0,8315.0,L
1701,l1506,20150119,8350.0,8490.0,8345.0,8490.0,56.0,97.0,234.2,8360.0,8265.0,L
1702,l1507,20150119,0.0,0.0,0.0,8405.0,0.0,93.0,0.0,8405.0,8325.0,L
1703,l1508,20150119,0.0,0.0,0.0,8245.0,0.0,157.0,0.0,8245.0,8245.0,L
1704,l1509,20150119,8055.0,8190.0,8045.0,8165.0,58390.0,85942.0,236763.44,8105.0,8000.0,L
1705,l1510,20150119,8065.0,8085.0,8065.0,8085.0,4.0,12.0,16.14,8070.0,7985.0,L
1706,l1511,20150119,8145.0,8145.0,8135.0,8135.0,2.0,23.0,8.14,8140.0,8020.0,L
1707,l1512,20150119,0.0,0.0,0.0,8015.0,0.0,9.0,0.0,8015.0,7900.0,L
1708,l1601,20150119,8145.0,8145.0,7870.0,7945.0,454.0,314.0,1802.04,7935.0,7965.0,L
1709,m1503,20150119,2873.0,2902.0,2792.0,2807.0,205.0,394.0,591.76,2886.0,2880.0,M
1710,m1505,20150119,2713.0,2735.0,2620.0,2681.0,1801630.0,1024269.0,4848437.02,2691.0,2720.0,M
1711,m1507,20150119,2729.0,2745.0,2633.0,2690.0,143.0,1794.0,386.44,2702.0,2742.0,M
1712,m1508,20150119,2731.0,2731.0,2655.0,2662.0,105.0,576.0,284.69,2711.0,2755.0,M
1713,m1509,20150119,2709.0,2734.0,2624.0,2683.0,542367.0,615546.0,1457731.7,2687.0,2713.0,M
1714,m1511,20150119,2721.0,2773.0,2622.0,2725.0,441.0,312.0,1203.6,2729.0,2711.0,M
1715,m1512,20150119,2720.0,2775.0,2701.0,2738.0,356.0,249.0,973.09,2733.0,2711.0,M
1716,m1601,20150119,2819.0,2819.0,2670.0,2724.0,69915.0,43234.0,191681.15,2741.0,2726.0,M
1717,p1502,20150119,5010.0,5010.0,5010.0,5010.0,1.0,0.0,5.01,5010.0,4820.0,P
1718,p1503,20150119,0.0,0.0,0.0,5140.0,0.0,7.0,0.0,5140.0,4946.0,P
1719,p1504,20150119,4930.0,4930.0,4930.0,4930.0,1.0,2.0,4.93,4930.0,4948.0,P
1720,p1505,20150119,4936.0,4982.0,4760.0,4896.0,359077.0,237344.0,1764775.84,4914.0,4950.0,P
1721,p1506,20150119,4978.0,4978.0,4852.0,4928.0,122.0,57.0,596.03,4884.0,5028.0,P
1722,p1507,20150119,4922.0,4922.0,4922.0,4922.0,1.0,5.0,4.92,4922.0,5060.0,P
1723,p1508,20150119,0.0,0.0,0.0,5018.0,0.0,2.0,0.0,5018.0,5078.0,P
1724,p1509,20150119,5000.0,5038.0,4828.0,4958.0,38201.0,40063.0,189974.03,4972.0,5008.0,P
1725,p1510,20150119,0.0,0.0,0.0,5082.0,0.0,1.0,0.0,5082.0,5082.0,P
1726,p1511,20150119,0.0,0.0,0.0,5040.0,0.0,7.0,0.0,5040.0,5050.0,P
1727,p1512,20150119,4988.0,4988.0,4988.0,4988.0,1.0,4.0,4.99,4988.0,5054.0,P
1728,p1601,20150119,5026.0,5088.0,4902.0,4954.0,629.0,565.0,3129.19,4974.0,4994.0,P
1729,pp1502,20150119,8526.0,8526.0,8526.0,8526.0,1.0,13.0,4.26,8526.0,8526.0,PP
1730,pp1503,20150119,0.0,0.0,0.0,7982.0,0.0,6.0,0.0,7982.0,7982.0,PP
1731,pp1504,20150119,0.0,0.0,0.0,7801.0,0.0,18.0,0.0,7801.0,7729.0,PP
1732,pp1505,20150119,7320.0,7449.0,7320.0,7435.0,307158.0,167303.0,1133800.16,7382.0,7257.0,PP
1733,pp1506,20150119,7341.0,7405.0,7341.0,7405.0,2.0,55.0,7.37,7373.0,7245.0,PP
1734,pp1507,20150119,0.0,0.0,0.0,7344.0,0.0,42.0,0.0,7344.0,7224.0,PP
1735,pp1508,20150119,0.0,0.0,0.0,7251.0,0.0,70.0,0.0,7251.0,7126.0,PP
1736,pp1509,20150119,7050.0,7166.0,7020.0,7148.0,51188.0,86637.0,181431.05,7088.0,6933.0,PP
1737,pp1510,20150119,0.0,0.0,0.0,7046.0,0.0,2.0,0.0,7046.0,6892.0,PP
1738,pp1511,20150119,7121.0,7123.0,7121.0,7123.0,3.0,21.0,10.68,7122.0,6991.0,PP
1739,pp1512,20150119,0.0,0.0,0.0,7113.0,0.0,1.0,0.0,7113.0,6983.0,PP
1740,pp1601,20150119,6887.0,6983.0,6825.0,6973.0,1202.0,851.0,4144.16,6895.0,6978.0,PP
1741,v1502,20150119,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
1742,v1503,20150119,0.0,0.0,0.0,5175.0,0.0,2.0,0.0,5175.0,5175.0,V
1743,v1504,20150119,0.0,0.0,0.0,4970.0,0.0,0.0,0.0,4970.0,4970.0,V
1744,v1505,20150119,5065.0,5090.0,5005.0,5020.0,5144.0,25424.0,12956.52,5035.0,4995.0,V
1745,v1506,20150119,0.0,0.0,0.0,5060.0,0.0,0.0,0.0,5060.0,5020.0,V
1746,v1507,20150119,0.0,0.0,0.0,5130.0,0.0,0.0,0.0,5130.0,5090.0,V
1747,v1508,20150119,0.0,0.0,0.0,5065.0,0.0,0.0,0.0,5065.0,5070.0,V
1748,v1509,20150119,5000.0,5025.0,4980.0,4995.0,696.0,11447.0,1739.9,4995.0,4940.0,V
1749,v1510,20150119,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5060.0,V
1750,v1511,20150119,0.0,0.0,0.0,5070.0,0.0,0.0,0.0,5070.0,5070.0,V
1751,v1512,20150119,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5060.0,V
1752,v1601,20150119,4980.0,4990.0,4980.0,4990.0,4.0,4.0,9.98,4985.0,5010.0,V
1753,y1503,20150119,5298.0,5490.0,5268.0,5268.0,20.0,28.0,106.39,5318.0,5300.0,Y
1754,y1505,20150119,5610.0,5692.0,5434.0,5584.0,460925.0,339696.0,2583793.66,5604.0,5624.0,Y
1755,y1507,20150119,0.0,0.0,0.0,5598.0,0.0,1.0,0.0,5598.0,5598.0,Y
1756,y1508,20150119,5670.0,5670.0,5628.0,5628.0,4.0,12.0,22.55,5638.0,5704.0,Y
1757,y1509,20150119,5702.0,5774.0,5524.0,5666.0,49908.0,99081.0,284142.16,5692.0,5708.0,Y
1758,y1511,20150119,5800.0,5800.0,5776.0,5800.0,4.0,3.0,23.17,5792.0,5770.0,Y
1759,y1512,20150119,5830.0,5830.0,5714.0,5774.0,10.0,2.0,57.71,5770.0,5784.0,Y
1760,y1601,20150119,5802.0,5850.0,5626.0,5750.0,1265.0,677.0,7312.71,5780.0,5706.0,Y
1761,a1503,20150120,4421.0,4459.0,4421.0,4440.0,6.0,68.0,26.61,4435.0,4453.0,A
1762,a1505,20150120,4500.0,4515.0,4457.0,4458.0,44091.0,116601.0,197468.62,4478.0,4497.0,A
1763,a1507,20150120,4434.0,4476.0,4429.0,4476.0,3.0,10.0,13.34,4446.0,4490.0,A
1764,a1509,20150120,4420.0,4515.0,4390.0,4391.0,6382.0,34284.0,28159.66,4412.0,4419.0,A
1765,a1511,20150120,4360.0,4360.0,4359.0,4359.0,4.0,65.0,17.44,4359.0,4382.0,A
1766,a1601,20150120,4400.0,4400.0,4351.0,4353.0,1352.0,7542.0,5894.68,4359.0,4398.0,A
1767,a1603,20150120,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,4414.0,4414.0,A
1768,a1605,20150120,4400.0,4400.0,4375.0,4376.0,8.0,39.0,35.13,4390.0,4416.0,A
1769,a1607,20150120,4584.0,4584.0,4388.0,4390.0,4.0,3.0,17.76,4440.0,4420.0,A
1770,b1503,20150120,0.0,0.0,0.0,3320.0,0.0,9.0,0.0,3320.0,3320.0,B
1771,b1505,20150120,3220.0,3220.0,3220.0,3220.0,1.0,172.0,3.22,3220.0,3230.0,B
1772,b1507,20150120,0.0,0.0,0.0,3248.0,0.0,1.0,0.0,3248.0,3258.0,B
1773,b1509,20150120,3254.0,3254.0,3254.0,3254.0,1.0,11.0,3.25,3254.0,3280.0,B
1774,b1511,20150120,0.0,0.0,0.0,3290.0,0.0,2.0,0.0,3290.0,3290.0,B
1775,b1601,20150120,0.0,0.0,0.0,3217.0,0.0,0.0,0.0,3217.0,3242.0,B
1776,bb1502,20150120,105.0,107.2,102.1,103.25,5461.0,2723.0,28507.49,104.4,107.2,BB
1777,bb1503,20150120,105.9,106.0,103.7,103.7,281.0,552.0,1466.66,104.35,106.4,BB
1778,bb1504,20150120,0.0,0.0,0.0,113.95,0.0,3.0,0.0,113.95,116.15,BB
1779,bb1505,20150120,119.25,119.65,118.2,118.2,750.0,2440.0,4442.28,118.45,119.55,BB
1780,bb1506,20150120,0.0,0.0,0.0,116.0,0.0,3.0,0.0,116.0,117.05,BB
1781,bb1507,20150120,0.0,0.0,0.0,105.55,0.0,1.0,0.0,105.55,106.5,BB
1782,bb1508,20150120,0.0,0.0,0.0,116.05,0.0,17.0,0.0,116.05,116.05,BB
1783,bb1509,20150120,118.65,118.65,117.55,118.05,26.0,333.0,153.42,118.0,118.7,BB
1784,bb1510,20150120,116.35,116.35,116.35,116.35,2.0,2.0,11.64,116.35,122.45,BB
1785,bb1511,20150120,0.0,0.0,0.0,104.05,0.0,8.0,0.0,104.05,109.5,BB
1786,bb1512,20150120,0.0,0.0,0.0,119.8,0.0,1.0,0.0,119.8,119.8,BB
1787,bb1601,20150120,117.0,118.8,117.0,118.8,3.0,1.0,17.69,117.9,115.9,BB
1788,c1503,20150120,2284.0,2297.0,2280.0,2297.0,9.0,7.0,20.61,2289.0,2288.0,C
1789,c1505,20150120,2415.0,2417.0,2411.0,2412.0,5397.0,75540.0,13024.04,2413.0,2412.0,C
1790,c1507,20150120,0.0,0.0,0.0,2393.0,0.0,93.0,0.0,2393.0,2393.0,C
1791,c1509,20150120,2442.0,2444.0,2440.0,2442.0,6735.0,62813.0,16448.21,2442.0,2439.0,C
1792,c1511,20150120,2257.0,2270.0,2256.0,2260.0,43.0,317.0,97.28,2262.0,2258.0,C
1793,c1601,20150120,2291.0,2293.0,2289.0,2291.0,380.0,2568.0,870.34,2290.0,2291.0,C
1794,cs1503,20150120,2601.0,2601.0,2590.0,2590.0,6.0,60.0,15.57,2595.0,2632.0,CS
1795,cs1505,20150120,2700.0,2708.0,2694.0,2702.0,2071.0,5580.0,5592.47,2700.0,2700.0,CS
1796,cs1507,20150120,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
1797,cs1509,20150120,2860.0,2868.0,2858.0,2868.0,117.0,1449.0,334.95,2862.0,2856.0,CS
1798,cs1511,20150120,2728.0,2728.0,2727.0,2728.0,5.0,3.0,13.64,2727.0,2773.0,CS
1799,cs1601,20150120,0.0,0.0,0.0,2743.0,0.0,5.0,0.0,2743.0,2743.0,CS
1800,fb1502,20150120,0.0,0.0,0.0,48.5,0.0,1.0,0.0,48.5,48.5,FB
1801,fb1503,20150120,49.6,50.35,47.5,47.5,60.0,98.0,144.08,48.0,49.95,FB
1802,fb1504,20150120,0.0,0.0,0.0,63.0,0.0,5.0,0.0,63.0,63.0,FB
1803,fb1505,20150120,59.15,59.8,58.7,58.75,1262.0,1293.0,3737.72,59.2,58.95,FB
1804,fb1506,20150120,0.0,0.0,0.0,56.8,0.0,3.0,0.0,56.8,56.8,FB
1805,fb1507,20150120,0.0,0.0,0.0,51.5,0.0,1.0,0.0,51.5,51.3,FB
1806,fb1508,20150120,0.0,0.0,0.0,63.85,0.0,9.0,0.0,63.85,63.6,FB
1807,fb1509,20150120,59.35,59.65,59.05,59.05,18.0,118.0,53.56,59.5,59.1,FB
1808,fb1510,20150120,60.6,60.6,60.6,60.6,1.0,2.0,3.03,60.6,57.75,FB
1809,fb1511,20150120,0.0,0.0,0.0,59.45,0.0,1.0,0.0,59.45,56.7,FB
1810,fb1512,20150120,0.0,0.0,0.0,60.35,0.0,0.0,0.0,60.35,57.55,FB
1811,fb1601,20150120,0.0,0.0,0.0,60.35,0.0,0.0,0.0,60.35,60.35,FB
1812,i1502,20150120,0.0,0.0,0.0,512.0,0.0,2.0,0.0,512.0,512.0,I
1813,i1503,20150120,507.0,522.0,507.0,522.0,7.0,2.0,35.94,513.0,516.0,I
1814,i1504,20150120,0.0,0.0,0.0,508.0,0.0,2.0,0.0,508.0,508.0,I
1815,i1505,20150120,507.0,509.0,501.0,502.0,186192.0,257454.0,939392.74,504.0,503.0,I
1816,i1506,20150120,508.0,508.0,508.0,508.0,1.0,9.0,5.08,508.0,504.0,I
1817,i1507,20150120,490.0,490.0,489.0,489.0,2.0,3.0,9.79,489.0,493.0,I
1818,i1508,20150120,0.0,0.0,0.0,495.0,0.0,2.0,0.0,495.0,495.0,I
1819,i1509,20150120,489.0,490.0,483.0,483.0,27678.0,76554.0,134601.34,486.0,486.0,I
1820,i1510,20150120,487.0,487.0,487.0,487.0,1.0,24.0,4.87,487.0,488.0,I
1821,i1511,20150120,0.0,0.0,0.0,491.0,0.0,1.0,0.0,491.0,491.0,I
1822,i1512,20150120,0.0,0.0,0.0,485.0,0.0,8.0,0.0,485.0,485.0,I
1823,i1601,20150120,483.0,485.0,472.0,479.0,911.0,1655.0,4379.44,480.0,480.0,I
1824,j1502,20150120,1029.0,1032.0,1029.0,1032.0,2.0,53.0,20.61,1030.0,1038.0,J
1825,j1503,20150120,0.0,0.0,0.0,1029.0,0.0,3.0,0.0,1029.0,1029.0,J
1826,j1504,20150120,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,1036.0,1036.0,J
1827,j1505,20150120,1042.0,1044.0,1029.0,1038.0,75453.0,54778.0,781983.41,1036.0,1047.0,J
1828,j1506,20150120,0.0,0.0,0.0,1058.0,0.0,3.0,0.0,1058.0,1058.0,J
1829,j1507,20150120,0.0,0.0,0.0,1084.0,0.0,11.0,0.0,1084.0,1084.0,J
1830,j1508,20150120,1071.0,1071.0,1071.0,1071.0,1.0,85.0,10.71,1071.0,1078.0,J
1831,j1509,20150120,1055.0,1061.0,1047.0,1053.0,3539.0,5763.0,37263.67,1052.0,1060.0,J
1832,j1510,20150120,0.0,0.0,0.0,1068.0,0.0,6.0,0.0,1068.0,1077.0,J
1833,j1511,20150120,0.0,0.0,0.0,1072.0,0.0,3.0,0.0,1072.0,1080.0,J
1834,j1512,20150120,0.0,0.0,0.0,1081.0,0.0,1.0,0.0,1081.0,1088.0,J
1835,j1601,20150120,1070.0,1071.0,1058.0,1067.0,20.0,21.0,212.91,1064.0,1073.0,J
1836,jd1502,20150120,4497.0,4500.0,4486.0,4486.0,8.0,14.0,35.94,4492.0,4498.0,JD
1837,jd1503,20150120,4202.0,4202.0,4200.0,4200.0,3.0,162.0,12.6,4201.0,4209.0,JD
1838,jd1504,20150120,0.0,0.0,0.0,4215.0,0.0,11.0,0.0,4215.0,4215.0,JD
1839,jd1505,20150120,4160.0,4186.0,4132.0,4154.0,44211.0,66981.0,183750.46,4156.0,4166.0,JD
1840,jd1506,20150120,0.0,0.0,0.0,4165.0,0.0,19.0,0.0,4165.0,4165.0,JD
1841,jd1509,20150120,4515.0,4538.0,4507.0,4535.0,4886.0,16552.0,22099.99,4523.0,4507.0,JD
1842,jd1510,20150120,0.0,0.0,0.0,4297.0,0.0,13.0,0.0,4297.0,4288.0,JD
1843,jd1511,20150120,0.0,0.0,0.0,4223.0,0.0,6.0,0.0,4223.0,4223.0,JD
1844,jd1512,20150120,4288.0,4288.0,4288.0,4288.0,1.0,6.0,4.29,4288.0,4273.0,JD
1845,jd1601,20150120,4129.0,4145.0,4123.0,4143.0,142.0,418.0,586.88,4132.0,4124.0,JD
1846,jm1502,20150120,0.0,0.0,0.0,711.0,0.0,0.0,0.0,711.0,711.0,JM
1847,jm1503,20150120,0.0,0.0,0.0,757.0,0.0,3.0,0.0,757.0,757.0,JM
1848,jm1504,20150120,727.0,727.0,727.0,727.0,1.0,2.0,4.36,727.0,729.0,JM
1849,jm1505,20150120,730.0,730.0,724.0,726.0,41785.0,73082.0,182148.41,726.0,730.0,JM
1850,jm1506,20150120,727.0,735.0,727.0,735.0,2.0,6.0,8.77,731.0,734.0,JM
1851,jm1507,20150120,0.0,0.0,0.0,735.0,0.0,1.0,0.0,735.0,738.0,JM
1852,jm1508,20150120,0.0,0.0,0.0,741.0,0.0,3.0,0.0,741.0,744.0,JM
1853,jm1509,20150120,737.0,738.0,731.0,732.0,2936.0,9085.0,12921.67,733.0,736.0,JM
1854,jm1510,20150120,0.0,0.0,0.0,734.0,0.0,1.0,0.0,734.0,737.0,JM
